name,playerID,gameID,season,week,team,teamID,opponent,opponentID,completions,passingAttempts,passingYards,completionPct,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Tom Brady,2330,260114007,2005,2,NE,17,DEN,7,20,36,341,55.6,9.5,1,2,73,0,74.0,0,1,-1,-1.0,0,-1
Tom Brady,2330,241114017,2004,10,NE,17,BUF,2,19,35,233,54.3,6.7,2,1,47,2,82.2,0,1,2,2.0,0,2
Tom Brady,2330,241031023,2004,8,NE,17,PIT,23,25,43,271,58.1,6.3,2,2,23,4,72.9,0,0,0,0.0,0,0
Tom Brady,2330,241128017,2004,12,NE,17,BAL,33,15,30,172,50.0,5.7,0,0,37,1,67.6,0,3,3,1.0,0,4
Tom Brady,2330,240919022,2004,2,NE,17,ARI,22,15,26,219,57.7,8.4,2,2,27,2,78.8,0,5,3,0.6,0,3
Tom Brady,2330,241010017,2004,5,NE,17,MIA,15,7,19,76,36.8,4.0,2,1,28,1,62.6,0,4,-1,-0.3,0,2
Tom Brady,2330,240909017,2004,1,NE,17,IND,11,26,38,335,68.4,8.8,3,1,29,2,111.2,0,1,-1,-1.0,0,-1
Tom Brady,2330,241107014,2004,9,NE,17,STL,14,18,31,234,58.1,7.5,2,0,50,2,103.4,0,3,1,0.3,0,3
Tom Brady,2330,241017017,2004,6,NE,17,SEA,26,19,30,231,63.3,7.7,1,1,48,1,84.2,0,3,7,2.3,0,6
Tom Brady,2330,250102017,2004,17,NE,17,SF,25,22,30,226,73.3,7.5,2,1,25,1,102.9,0,1,3,3.0,0,3
Tom Brady,2330,250123023,2004,3,NE,17,PIT,23,14,21,207,66.7,9.9,2,0,60,2,130.5,0,2,-2,-1.0,0,-1
Tom Brady,2330,250206021,2004,4,NE,17,PHI,21,23,33,236,69.7,7.2,2,0,27,2,110.2,0,1,-1,-1.0,0,-1
Tom Brady,2330,241205005,2004,13,NE,17,CLE,5,11,20,157,55.0,7.9,1,1,44,2,76.5,0,1,10,10.0,0,10
Tom Brady,2330,241212017,2004,14,NE,17,CIN,4,18,26,260,69.2,10.0,2,0,48,1,127.1,0,5,2,0.4,0,3
Tom Brady,2330,250116017,2004,2,NE,17,IND,11,18,27,144,66.7,5.3,1,0,17,3,92.2,0,4,6,1.5,1,3
Tom Brady,2330,241024017,2004,7,NE,17,NYJ,20,20,29,230,69.0,7.9,1,0,42,3,104.1,0,3,-3,-1.0,0,-1
Tom Brady,2330,241226020,2004,16,NE,17,NYJ,20,21,32,264,65.6,8.3,2,0,35,1,112.0,0,4,3,0.8,0,5
Tom Brady,2330,241003002,2004,4,NE,17,BUF,2,17,30,298,56.7,9.9,2,0,44,0,112.9,0,2,2,1.0,0,3
Tom Brady,2330,231005017,2003,5,NE,17,TEN,10,17,31,219,54.8,7.1,1,0,58,3,88.0,0,3,2,0.7,0,4
Tom Brady,2330,240201017,2003,4,NE,17,CAR,29,32,48,354,66.7,7.4,3,1,52,0,100.5,0,2,12,6.0,0,12
Tom Brady,2330,231116017,2003,11,NE,17,DAL,6,15,34,212,44.1,6.2,0,0,57,2,64.8,0,1,3,3.0,0,3
Tom Brady,2330,230928028,2003,4,NE,17,WSH,28,25,38,289,65.8,7.6,2,3,29,1,73.2,0,1,2,2.0,0,2
Tom Brady,2330,230907002,2003,1,NE,17,BUF,2,14,28,123,50.0,4.4,0,4,42,2,22.5,0,0,0,0.0,0,0
Tom Brady,2330,231012017,2003,6,NE,17,NYG,19,8,21,112,38.1,5.3,0,0,39,2,56.1,0,3,0,0.0,0,2
Tom Brady,2330,231019015,2003,7,NE,17,MIA,15,24,34,283,70.6,8.3,2,0,82,1,115.2,0,3,10,3.3,0,5
Tom Brady,2330,230921017,2003,3,NE,17,NYJ,20,15,25,181,60.0,7.2,0,0,31,5,82.3,0,3,-1,-0.3,1,1
Tom Brady,2330,231123034,2003,12,NE,17,HOU,34,29,47,368,61.7,7.8,2,2,33,4,82.6,0,6,15,2.5,0,6
Tom Brady,2330,230914021,2003,2,NE,17,PHI,21,30,44,255,68.2,5.8,3,0,27,2,105.8,0,6,7,1.2,0,4
Tom Brady,2330,231207017,2003,14,NE,17,MIA,15,16,31,163,51.6,5.3,0,0,25,3,67.0,0,2,-2,-1.0,0,-1
Tom Brady,2330,240110017,2003,2,NE,17,TEN,10,21,41,201,51.2,4.9,1,0,41,0,73.3,0,5,5,1.0,0,5
Tom Brady,2330,231227017,2003,17,NE,17,BUF,2,21,32,204,65.6,6.4,4,0,30,2,122.9,0,5,23,4.6,0,11
Tom Brady,2330,231214017,2003,15,NE,17,JAX,30,22,34,228,64.7,6.7,2,0,32,2,103.6,0,1,7,7.0,0,7
Tom Brady,2330,231220020,2003,16,NE,17,NYJ,20,15,25,138,60.0,5.5,2,0,35,0,101.8,0,2,1,0.5,0,2
Tom Brady,2330,240118017,2003,3,NE,17,IND,11,22,37,237,59.5,6.4,1,1,28,0,76.1,0,5,1,0.2,0,2
Tom Brady,2330,231130011,2003,13,NE,17,IND,11,26,35,236,74.3,6.7,2,2,31,2,87.3,0,2,-1,-0.5,0,0
Tom Brady,2330,231026017,2003,8,NE,17,CLE,5,20,33,259,60.6,7.8,0,0,45,1,85.3,0,2,-2,-1.0,0,-1
Tom Brady,2330,221222017,2002,16,NE,17,NYJ,20,19,37,133,51.4,3.6,1,1,15,2,57.6,0,4,24,6.0,0,15
Tom Brady,2330,220929024,2002,4,NE,17,SD,24,36,53,353,67.9,6.7,2,2,26,0,83.3,0,1,3,3.0,0,3
Tom Brady,2330,221110003,2002,10,NE,17,CHI,3,36,55,328,65.5,6.0,3,1,36,2,92.1,0,3,16,5.3,0,13
Tom Brady,2330,221013017,2002,6,NE,17,GB,9,24,44,183,54.5,4.2,1,3,18,2,44.0,0,5,26,5.2,0,12
Tom Brady,2330,221103002,2002,9,NE,17,BUF,2,22,26,265,84.6,10.2,3,0,31,1,147.6,0,1,-1,-1.0,0,-1
Tom Brady,2330,221128008,2002,13,NE,17,DET,8,18,30,210,60.0,7.0,0,1,28,0,67.4,0,4,12,3.0,0,8
Tom Brady,2330,220922017,2002,3,NE,17,KC,12,39,54,410,72.2,7.6,4,1,38,4,110.9,0,1,2,2.0,0,2
Tom Brady,2330,220915020,2002,2,NE,17,NYJ,20,25,35,269,71.4,7.7,2,1,49,0,100.8,0,2,5,2.5,0,4
Tom Brady,2330,221124017,2002,12,NE,17,MIN,16,21,34,239,61.8,7.0,3,0,27,2,112.3,0,6,4,0.7,0,5
Tom Brady,2330,221208017,2002,14,NE,17,BUF,2,15,27,183,55.6,6.8,2,0,41,0,101.3,0,5,-5,-1.0,0,0
Tom Brady,2330,221229017,2002,17,NE,17,MIA,15,25,44,221,56.8,5.0,1,1,23,1,68.5,0,4,8,2.0,0,4
Tom Brady,2330,221027017,2002,8,NE,17,DEN,7,15,29,130,51.7,4.5,1,0,17,5,75.4,0,2,5,2.5,0,4
Tom Brady,2330,221117013,2002,11,NE,17,OAK,13,18,30,172,60.0,5.7,0,0,33,4,76.0,0,1,1,1.0,0,1
Tom Brady,2330,221006015,2002,5,NE,17,MIA,15,17,31,240,54.8,7.7,2,2,34,3,74.7,0,1,0,0.0,0,0
Tom Brady,2330,211007015,2001,4,NE,17,MIA,15,12,24,86,50.0,3.6,0,0,15,4,58.7,0,2,9,4.5,0,9
Tom Brady,2330,211118017,2001,10,NE,17,STL,14,19,27,185,70.4,6.9,1,2,27,2,70.8,0,2,6,3.0,0,7
Tom Brady,2330,220203017,2001,4,NE,17,STL,14,16,27,145,59.3,5.4,1,0,23,1,86.2,0,1,3,3.0,0,3
Tom Brady,2330,220119017,2001,2,NE,17,OAK,13,32,52,312,61.5,6.0,0,1,29,2,70.4,0,5,16,3.2,1,6
Tom Brady,2330,211222017,2001,15,NE,17,MIA,15,11,19,108,57.9,5.7,1,0,23,3,91.6,0,3,-5,-1.7,0,-1
Tyler Bray,16252,401220276,2020,10,CHI,3,MIN,16,1,5,18,20.0,3.6,0,0,18,0,42.1,7.5,0,0,0.0,0,0
Teddy Bridgewater,16728,401437769,2022,5,MIA,15,NYJ,20,0,1,0,0.0,0.0,0,0,0,0,39.6,5.3,0,0,0.0,0,0
Teddy Bridgewater,16728,401326475,2021,10,DEN,7,PHI,21,22,36,226,61.1,6.3,0,0,64,1,79.2,34.8,0,0,0.0,0,0
Teddy Bridgewater,16728,401326423,2021,7,DEN,7,CLE,5,23,33,187,69.7,5.7,2,1,31,2,91.4,51.3,2,3,1.5,0,2
Teddy Bridgewater,16728,401326401,2021,5,DEN,7,PIT,23,24,38,288,63.2,7.6,2,1,39,2,92.9,51.9,1,11,11.0,0,11
Teddy Bridgewater,16728,401326532,2021,14,DEN,7,DET,8,18,25,179,72.0,7.2,2,0,32,1,118.6,68.9,0,0,0.0,0,0
Teddy Bridgewater,16728,401326455,2021,9,DEN,7,DAL,6,19,28,249,67.9,8.9,1,0,44,4,107.6,69.9,3,-1,-0.3,1,1
Teddy Bridgewater,16728,401326447,2021,8,DEN,7,WSH,28,19,26,213,73.1,8.2,1,0,31,4,109.9,37.5,1,1,1.0,0,1
Teddy Bridgewater,16728,401326548,2021,15,DEN,7,CIN,4,12,22,98,54.6,4.5,0,0,28,2,66.1,33.7,3,10,3.3,0,6
Teddy Bridgewater,16728,401326515,2021,13,DEN,7,KC,12,22,40,257,55.0,6.4,1,2,36,1,62.2,27.4,4,17,4.3,0,9
Teddy Bridgewater,16728,401326504,2021,12,DEN,7,LAC,24,11,18,129,61.1,7.2,1,0,42,0,101.4,87.5,2,10,5.0,1,11
Teddy Bridgewater,16728,401326419,2021,6,DEN,7,LV,13,35,49,334,71.4,6.8,3,3,26,5,84.9,28.4,2,9,4.5,0,5
Teddy Bridgewater,16728,401326391,2021,4,DEN,7,BAL,33,7,16,65,43.8,4.1,1,0,19,2,76.3,9.0,1,2,2.0,0,2
Teddy Bridgewater,16728,401326373,2021,3,DEN,7,NYJ,20,19,25,235,76.0,9.4,0,0,31,2,104.6,55.0,4,24,6.0,0,13
Teddy Bridgewater,16728,401326320,2021,1,DEN,7,NYG,19,28,36,264,77.8,7.3,2,0,25,2,115.7,96.3,3,19,6.3,0,8
Teddy Bridgewater,16728,401326132,2021,2,DEN,7,JAX,30,26,34,328,76.5,9.6,2,0,55,3,125.6,58.6,4,1,0.3,0,2
Teddy Bridgewater,16728,401220224,2020,9,CAR,29,KC,12,36,49,310,73.5,6.3,2,0,28,2,103.3,83.9,2,19,9.5,1,15
Teddy Bridgewater,16728,401220322,2020,7,CAR,29,NO,18,23,28,254,82.1,9.1,2,0,74,1,128.3,86.3,2,10,5.0,0,5
Teddy Bridgewater,16728,401220314,2020,8,CAR,29,ATL,1,15,23,176,65.2,7.7,1,1,42,3,84.7,38.1,5,30,6.0,0,14
Teddy Bridgewater,16728,401220302,2020,12,CAR,29,MIN,16,19,36,267,52.8,7.4,1,1,41,0,74.7,42.5,2,12,6.0,0,8
Teddy Bridgewater,16728,401220368,2020,10,CAR,29,TB,27,18,24,136,75.0,5.7,2,1,38,1,98.6,63.8,3,16,5.3,1,8
Teddy Bridgewater,16728,401220315,2020,17,CAR,29,NO,18,13,23,176,56.5,7.7,0,2,44,1,44.8,18.6,3,7,2.3,0,7
Teddy Bridgewater,16728,401220329,2020,2,CAR,29,TB,27,33,42,367,78.6,8.7,0,2,39,5,83.2,30.3,0,0,0.0,0,0
Teddy Bridgewater,16728,401220317,2020,6,CAR,29,CHI,3,16,29,216,55.2,7.4,0,2,39,4,50.4,19.5,8,48,6.0,0,11
Teddy Bridgewater,16728,401220306,2020,5,CAR,29,ATL,1,27,36,313,75.0,8.7,2,0,57,0,119.3,86.1,3,3,1.0,0,2
Teddy Bridgewater,16728,401220370,2020,1,CAR,29,LV,13,22,34,269,64.7,7.9,1,0,75,1,98.8,62.9,4,26,6.5,0,13
Teddy Bridgewater,16728,401220273,2020,16,CAR,29,WSH,28,19,28,197,67.9,7.0,1,1,44,4,85.0,45.3,6,7,1.2,0,7
Teddy Bridgewater,16728,401220240,2020,3,CAR,29,LAC,24,22,28,235,78.6,8.4,1,0,38,2,113.5,54.0,2,12,6.0,0,6
Teddy Bridgewater,16728,401220294,2020,15,CAR,29,GB,9,21,35,258,60.0,7.4,0,0,40,3,82.8,49.7,4,26,6.5,1,13
Teddy Bridgewater,16728,401220320,2020,4,CAR,29,ARI,22,26,37,276,70.3,7.5,2,1,24,0,98.5,90.6,6,32,5.3,1,18
Teddy Bridgewater,16728,401220319,2020,14,CAR,29,DEN,7,30,40,283,75.0,7.1,0,0,32,4,94.1,38.0,3,31,10.3,1,14
Teddy Bridgewater,16728,400820431,2015,1,MIN,16,SEA,26,17,24,146,70.8,6.1,0,0,24,3,86.5,32.3,3,0,0.0,0,2
Teddy Bridgewater,16728,400791625,2015,6,MIN,16,KC,12,17,31,249,54.8,8.0,1,2,52,2,65.1,44.2,3,-5,-1.7,0,-1
Teddy Bridgewater,16728,400791513,2015,14,MIN,16,ARI,22,25,36,335,69.4,9.3,1,0,41,3,108.0,84.0,1,3,3.0,0,3
Teddy Bridgewater,16728,400791514,2015,12,MIN,16,ATL,1,20,28,174,71.4,6.2,0,1,23,0,72.6,60.8,4,-3,-0.8,0,1
Teddy Bridgewater,16728,400791677,2015,11,MIN,16,GB,9,25,37,296,67.6,8.0,1,0,47,6,100.7,61.8,4,43,10.8,0,18
Teddy Bridgewater,16728,400791523,2015,7,MIN,16,DET,8,25,35,316,71.4,9.0,2,0,49,4,118.3,57.8,3,1,0.3,0,2
Teddy Bridgewater,16728,400791600,2015,1,MIN,16,SF,25,23,32,231,71.9,7.2,0,1,27,5,79.0,17.1,3,16,5.3,0,10
Teddy Bridgewater,16728,400791586,2015,10,MIN,16,OAK,13,14,22,140,63.6,6.4,1,0,37,4,96.8,58.0,2,23,11.5,0,18
Teddy Bridgewater,16728,400791565,2015,16,MIN,16,NYG,19,15,25,168,60.0,6.7,1,0,28,3,93.4,47.9,2,12,6.0,0,9
Teddy Bridgewater,16728,400791642,2015,8,MIN,16,CHI,3,17,30,187,56.7,6.2,1,1,40,1,72.5,43.5,2,21,10.5,0,19
Teddy Bridgewater,16728,400791683,2015,17,MIN,16,GB,9,10,19,99,52.6,5.2,0,1,22,3,45.7,3.8,2,2,1.0,0,2
Teddy Bridgewater,16728,400791660,2015,15,MIN,16,CHI,3,17,20,231,85.0,11.6,4,0,34,1,154.4,93.6,4,17,4.3,1,12
Teddy Bridgewater,16728,400858208,2015,4,IRV,36,RIC,35,6,8,129,75.0,16.1,2,1,50,0,116.7,-,0,0,0.0,0,0
Teddy Bridgewater,16728,400791592,2015,3,MIN,16,SD,24,13,24,121,54.2,5.0,0,1,19,0,50.9,53.4,1,-1,-1.0,0,-1
Teddy Bridgewater,16728,400791719,2015,4,MIN,16,DEN,7,27,41,269,65.9,6.6,1,0,25,7,92.4,83.6,3,23,7.7,0,11
Teddy Bridgewater,16728,400791638,2015,2,MIN,16,DET,8,14,18,153,77.8,8.5,1,0,49,1,120.6,91.7,6,21,3.5,1,8
Teddy Bridgewater,16728,400791606,2015,13,MIN,16,SEA,26,17,28,118,60.7,4.2,0,1,25,4,55.4,12.9,1,2,2.0,0,2
Teddy Bridgewater,16728,400791727,2015,9,MIN,16,STL,14,13,21,144,61.9,6.9,0,1,30,0,62.4,65.4,3,17,5.7,1,6
Teddy Bridgewater,16728,400554437,2014,17,MIN,16,CHI,3,17,25,209,68.0,8.4,1,1,44,3,90.3,69.4,6,18,3.0,0,14
Teddy Bridgewater,16728,400554415,2014,15,MIN,16,DET,8,31,41,315,75.6,7.7,1,2,40,4,84.9,50.4,3,30,10.0,0,16
Teddy Bridgewater,16728,400554416,2014,14,MIN,16,NYJ,20,19,27,309,70.4,11.4,2,1,87,3,117.7,56.3,3,7,2.3,0,3
Teddy Bridgewater,16728,400554268,2014,7,MIN,16,BUF,2,15,26,157,57.7,6.0,1,2,38,5,56.1,37.3,1,7,7.0,0,7
Teddy Bridgewater,16728,400554213,2014,3,MIN,16,NO,18,12,20,150,60.0,7.5,0,0,41,2,83.3,44.6,6,27,4.5,0,15
Teddy Bridgewater,16728,400554324,2014,12,MIN,16,GB,9,21,37,210,56.8,5.7,2,1,23,2,79.8,57.0,5,32,6.4,0,11
Teddy Bridgewater,16728,400554255,2014,6,MIN,16,DET,8,23,37,188,62.2,5.1,0,3,18,8,41.3,3.8,3,11,3.7,0,8
Teddy Bridgewater,16728,400554363,2014,13,MIN,16,CAR,29,15,21,138,71.4,6.6,2,0,35,3,120.7,75.5,2,12,6.0,0,8
Teddy Bridgewater,16728,400554242,2014,4,MIN,16,ATL,1,19,30,317,63.3,10.6,0,0,52,0,98.9,76.9,5,27,5.4,1,13
Teddy Bridgewater,16728,400554254,2014,8,MIN,16,TB,27,24,42,241,57.1,5.7,1,0,28,1,81.5,69.9,1,3,3.0,0,3
Teddy Bridgewater,16728,400554373,2014,16,MIN,16,MIA,15,19,26,259,73.1,10.0,2,1,40,4,114.1,59.6,5,13,2.6,0,6
Teddy Bridgewater,16728,400554340,2014,11,MIN,16,CHI,3,18,28,158,64.3,5.6,1,1,24,2,76.2,36.6,4,2,0.5,0,2
Teddy Bridgewater,16728,400554351,2014,9,MIN,16,WSH,28,26,42,268,61.9,6.4,1,0,22,2,88.2,56.8,3,20,6.7,0,16
Jacoby Brissett,2578570,401437635,2022,2,CLE,5,NYJ,20,22,27,229,81.5,8.5,1,1,30,1,98.9,86.9,6,43,7.2,0,21
Jacoby Brissett,2578570,401326465,2021,10,MIA,15,BAL,33,11,23,156,47.8,6.8,0,0,52,2,70.2,15.0,1,4,4.0,0,4
Jacoby Brissett,2578570,401326541,2021,15,MIA,15,NYJ,20,0,0,0,0.0,0.0,0,0,0,0,0.0,99.5,1,2,2.0,0,2
Jacoby Brissett,2578570,401220203,2020,10,IND,11,TEN,10,0,0,0,0.0,0.0,0,0,0,0,0.0,99.3,1,2,2.0,1,2
Jacoby Brissett,2578570,401220191,2020,11,IND,11,GB,9,0,0,0,0.0,0.0,0,0,0,0,0.0,98.8,2,9,4.5,0,5
Jacoby Brissett,2578570,401220193,2020,3,IND,11,NYJ,20,2,4,17,50.0,4.3,0,0,13,0,61.5,29.9,2,0,0.0,0,0
Jacoby Brissett,2578570,401220174,2020,16,IND,11,PIT,23,0,0,0,0.0,0.0,0,0,0,0,0.0,62.3,1,1,1.0,0,1
Jacoby Brissett,2578570,401220393,2020,1,IND,11,BUF,2,0,0,0,0.0,0.0,0,0,0,0,0.0,5.0,1,0,0.0,0,0
Jacoby Brissett,2578570,401220195,2020,1,IND,11,JAX,30,0,0,0,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,0,0
Jacoby Brissett,2578570,401220187,2020,17,IND,11,JAX,30,0,0,0,0.0,0.0,0,0,0,0,0.0,2.3,2,3,1.5,0,2
Jacoby Brissett,2578570,401220186,2020,15,IND,11,HOU,34,0,1,0,0.0,0.0,0,0,0,0,39.6,79.7,1,2,2.0,0,2
Jacoby Brissett,2578570,401220233,2020,14,IND,11,LV,13,0,0,0,0.0,0.0,0,0,0,0,0.0,-,2,-2,-1.0,0,-1
Jacoby Brissett,2578570,401220178,2020,13,IND,11,HOU,34,0,0,0,0.0,0.0,0,0,0,0,0.0,37.2,2,1,0.5,0,2
Jacoby Brissett,2578570,401220189,2020,9,IND,11,BAL,33,0,1,0,0.0,0.0,0,0,0,0,39.6,17.9,0,0,0.0,0,0
Jacoby Brissett,2578570,401220188,2020,12,IND,11,TEN,10,0,2,0,0.0,0.0,0,0,0,1,39.6,98.8,4,3,0.8,2,2
Jacoby Brissett,2578570,401128083,2019,9,IND,11,PIT,23,4,5,59,80.0,11.8,0,0,27,1,115.8,58.7,2,4,2.0,0,7
Jacoby Brissett,2578570,401128051,2019,8,IND,11,DEN,7,15,25,202,60.0,8.1,0,0,35,4,85.8,44.1,6,34,5.7,0,8
Jacoby Brissett,2578570,401128030,2019,4,IND,11,OAK,13,24,46,265,52.2,5.8,3,1,48,0,82.2,36.3,5,19,3.8,0,9
Jacoby Brissett,2578570,401128075,2019,11,IND,11,JAX,30,15,24,148,62.5,6.2,1,1,31,3,76.4,53.2,2,12,6.0,1,7
Jacoby Brissett,2578570,401128053,2019,5,IND,11,KC,12,18,29,151,62.1,5.2,0,1,18,0,61.1,41.3,6,9,1.5,1,7
Jacoby Brissett,2578570,401127988,2019,17,IND,11,JAX,30,12,25,162,48.0,6.5,0,0,33,3,69.1,8.2,4,17,4.3,0,9
Jacoby Brissett,2578570,401127906,2019,16,IND,11,CAR,29,14,27,119,51.9,4.4,0,0,21,3,63.7,91.8,3,37,12.3,1,24
Jacoby Brissett,2578570,401127929,2019,3,IND,11,ATL,1,28,37,310,75.7,8.4,2,0,35,1,118.1,80.4,3,4,1.3,0,6
Jacoby Brissett,2578570,401128058,2019,13,IND,11,TEN,10,25,40,319,62.5,8.0,1,2,26,3,74.9,30.7,1,-1,-1.0,0,-1
Jacoby Brissett,2578570,401128114,2019,2,IND,11,TEN,10,17,28,146,60.7,5.2,3,1,19,3,95.2,33.8,7,25,3.6,0,7
Jacoby Brissett,2578570,401127994,2019,14,IND,11,TB,27,19,36,251,52.8,7.0,2,0,50,1,93.6,75.9,4,26,6.5,0,9
Jacoby Brissett,2578570,401127972,2019,1,IND,11,LAC,24,21,27,190,77.8,7.0,2,0,25,2,120.7,60.5,3,9,3.0,0,6
Jacoby Brissett,2578570,401127951,2019,7,IND,11,HOU,34,26,39,326,66.7,8.4,4,0,34,1,126.7,70.0,5,6,1.2,0,5
Jacoby Brissett,2578570,401128117,2019,15,IND,11,NO,18,18,34,165,52.9,4.9,0,0,24,1,66.4,60.7,1,7,7.0,0,7
Jacoby Brissett,2578570,401127865,2019,12,IND,11,HOU,34,16,25,129,64.0,5.2,0,0,14,1,76.9,41.7,4,20,5.0,1,8
Jacoby Brissett,2578570,400951562,2017,5,IND,11,SF,25,22,34,314,64.7,9.2,0,1,63,4,82.2,38.6,8,14,1.8,1,5
Jacoby Brissett,2578570,400951596,2017,16,IND,11,BAL,33,16,33,215,48.5,6.5,1,0,29,2,79.7,51.7,3,8,2.7,0,7
Jacoby Brissett,2578570,400951751,2017,9,IND,11,HOU,34,20,30,308,66.7,10.3,2,0,80,3,122.6,66.0,2,12,6.0,0,13
Jacoby Brissett,2578570,400951597,2017,1,IND,11,LAR,14,2,3,51,66.7,17.0,0,0,50,0,109.7,99.9,0,0,0.0,0,0
Jacoby Brissett,2578570,400951565,2017,10,IND,11,PIT,23,14,24,222,58.3,9.3,2,1,61,3,99.7,39.6,4,7,1.8,0,4
Jacoby Brissett,2578570,400951785,2017,6,IND,11,TEN,10,21,37,212,56.8,5.7,1,0,23,0,82.3,47.3,4,15,3.8,0,7
Jacoby Brissett,2578570,400951599,2017,3,IND,11,CLE,5,17,24,259,70.8,10.8,1,0,61,3,120.0,88.7,5,14,2.8,2,8
Jacoby Brissett,2578570,400951632,2017,2,IND,11,ARI,22,20,37,216,54.1,5.8,0,1,20,4,60.2,34.1,6,22,3.7,0,11
Jacoby Brissett,2578570,400951589,2017,7,IND,11,JAX,30,22,37,200,59.5,5.4,0,0,34,10,74.2,21.6,5,31,6.2,0,14
Jacoby Brissett,2578570,400951711,2017,8,IND,11,CIN,4,25,39,233,64.1,6.0,2,1,24,4,86.8,20.9,1,6,6.0,0,6
Jacoby Brissett,2578570,400951745,2017,17,IND,11,HOU,34,15,25,114,60.0,4.6,1,0,22,1,84.4,45.8,5,18,3.6,0,15
Jacoby Brissett,2578570,400951713,2017,13,IND,11,JAX,30,21,36,174,58.3,4.8,1,2,40,4,56.9,25.4,6,36,6.0,0,12
Jacoby Brissett,2578570,400951747,2017,4,IND,11,SEA,26,16,29,157,55.2,5.4,1,1,32,3,67.7,45.7,3,33,11.0,0,25
Jacoby Brissett,2578570,400951705,2017,15,IND,11,DEN,7,17,30,158,56.7,5.3,0,0,22,1,71.3,58.1,5,18,3.6,1,7
Jacoby Brissett,2578570,400951591,2017,12,IND,11,TEN,10,17,29,196,58.6,6.8,0,0,26,8,79.1,21.5,3,16,5.3,0,12
Jacoby Brissett,2578570,400951560,2017,14,IND,11,BUF,2,11,22,69,50.0,3.1,1,0,11,1,72.0,73.2,3,10,3.3,0,8
Anthony Brown,4035312,401437894,2022,14,BAL,33,PIT,23,3,5,16,60.0,3.2,0,0,7,1,65.4,56.5,3,-5,-1.7,0,-1
Joe Burrow,3915511,401437865,2022,12,CIN,4,TEN,10,22,37,270,59.5,7.3,1,0,32,1,91.0,62.8,9,32,3.6,0,13
Joe Burrow,3915511,401437634,2022,1,CIN,4,PIT,23,33,53,338,62.3,6.4,2,4,24,7,61.7,39.8,6,47,7.8,0,23
Joe Burrow,3915511,401437822,2022,9,CIN,4,CAR,29,22,28,206,78.6,7.4,1,0,35,1,109.2,83.8,4,9,2.3,1,4
Joe Burrow,3915511,401437734,2022,2,CIN,4,DAL,6,24,36,199,66.7,5.5,1,0,19,6,89.9,55.6,4,26,6.5,0,12
Joe Burrow,3915511,401437856,2022,11,CIN,4,PIT,23,24,39,355,61.5,9.1,4,2,33,2,104.1,53.2,4,5,1.3,0,5
Joe Burrow,3915511,401437740,2022,3,CIN,4,NYJ,20,23,36,275,63.9,7.6,3,0,56,2,114.9,73.5,5,0,0.0,0,5
Joe Burrow,3915511,401437884,2022,13,CIN,4,KC,12,25,31,286,80.7,9.2,2,0,40,1,126.6,72.1,11,46,4.2,1,16
Joe Burrow,3915511,401437775,2022,5,CIN,4,BAL,33,24,35,217,68.6,6.2,1,1,33,2,82.7,33.1,3,6,2.0,1,3
Joe Burrow,3915511,401437818,2022,8,CIN,4,CLE,5,25,35,232,71.4,6.6,2,1,41,5,96.4,18.1,1,2,2.0,0,2
Joe Burrow,3915511,401437748,2022,4,CIN,4,MIA,15,20,31,287,64.5,9.3,2,0,59,1,115.9,44.8,5,6,1.2,0,5
Joe Burrow,3915511,401437890,2022,14,CIN,4,CLE,5,18,33,239,54.6,7.2,2,1,45,1,85.3,75.6,6,10,1.7,0,8
Joe Burrow,3915511,401437794,2022,7,CIN,4,ATL,1,34,42,481,81.0,11.5,3,0,60,3,138.2,83.5,3,20,6.7,1,20
Joe Burrow,3915511,401437783,2022,6,CIN,4,NO,18,28,37,300,75.7,8.1,3,0,60,3,126.0,79.1,4,25,6.3,1,19
Joe Burrow,3915511,401326454,2021,9,CIN,4,CLE,5,28,40,282,70.0,7.1,0,2,20,5,69.0,25.7,2,1,0.5,0,1
Joe Burrow,3915511,401326497,2021,12,CIN,4,PIT,23,20,24,190,83.3,7.9,1,1,32,2,96.2,84.6,1,8,8.0,1,8
Joe Burrow,3915511,401326632,2021,2,CIN,4,TEN,10,28,37,348,75.7,9.4,0,1,57,9,93.1,33.4,2,5,2.5,0,7
Joe Burrow,3915511,401326489,2021,11,CIN,4,LV,13,20,29,148,69.0,5.1,1,0,17,3,92.3,55.7,3,11,3.7,0,6
Joe Burrow,3915511,401326379,2021,4,CIN,4,JAX,30,25,32,348,78.1,10.9,2,0,44,1,132.8,73.9,3,4,1.3,0,4
Joe Burrow,3915511,401326444,2021,8,CIN,4,NYJ,20,21,34,259,61.8,7.6,3,1,54,3,102.5,31.7,1,-1,-1.0,0,-1
Joe Burrow,3915511,401326414,2021,6,CIN,4,DET,8,19,29,271,65.5,9.3,3,1,53,2,115.7,63.1,5,20,4.0,0,6
Joe Burrow,3915511,401326512,2021,13,CIN,4,LAC,24,24,40,300,60.0,7.5,1,2,32,6,70.8,37.4,1,6,6.0,1,6
